"nummer";"lp";"date_bt_ini";"date_bt_out";"phase_total";"zustimmg";"leadingcom";"completed";"election"
3371;13;1996-02-23;1996-05-23;90;1;3;1;0
3372;13;1996-02-23;1996-05-23;90;1;3;1;0
3373;13;1996-02-23;1996-06-13;111;0;3;1;0
3380;13;1996-01-17;1996-02-01;15;1;9;1;0
3382;13;1996-03-11;1996-06-20;101;1;3;1;0
3383;13;1996-03-06;1996-06-27;113;1;14;1;0
3384;13;1996-03-06;1996-06-27;113;0;16;1;0
3385;13;1996-03-06;1996-06-27;113;1;21;1;0
3386;13;1996-03-11;1996-06-20;101;1;3;1;0
3394;13;1996-01-30;1996-05-24;115;1;2;0;0
3395;13;1996-10-01;1997-01-31;122;0;2;1;0
3397;13;1996-01-31;1997-06-05;491;0;14;1;0
3402;13;1996-02-06;1996-05-24;108;0;2;1;0
3403;13;1996-02-06;1996-03-15;38;1;2;1;0
3404;13;1996-02-06;1996-03-01;24;0;2;1;0
3405;13;1996-02-06;1996-03-01;24;0;4;1;0
3407;13;1996-06-13;1997-12-11;546;1;16;1;0
3408;13;1996-03-04;1996-11-14;255;0;14;1;0
3409;13;1996-05-22;1997-10-09;505;0;14;1;0
3410;13;1996-04-15;1997-02-27;318;1;3;1;0
3411;13;1996-04-15;1996-06-20;66;1;3;1;0
3412;13;1996-06-04;1996-11-28;177;1;3;1;0
3413;13;1996-04-23;1996-06-13;51;1;1;1;0
3419;13;1996-03-05;1996-12-12;282;NA;16;0;0
3427;13;1996-06-13;1997-09-25;469;1;16;1;0
3428;13;1996-04-15;1996-06-14;60;0;2;1;0
3429;13;1996-05-09;1996-09-27;141;1;2;1;0
3430;13;1996-04-15;1996-06-27;73;1;4;1;0
3431;13;1996-07-12;1997-11-25;501;0;16;1;0
3432;13;1996-06-04;1998-02-12;618;0;16;1;0
3433;13;1996-05-30;1996-11-07;161;0;25;1;0
3434;13;1996-06-13;1996-09-26;105;1;3;1;0
3435;13;1996-07-22;1997-02-27;220;0;3;1;0
3436;13;1996-06-21;1996-10-10;111;1;3;1;0
3437;13;1996-05-14;1996-12-12;212;1;3;1;0
3440;13;1996-05-06;1996-09-27;144;0;2;1;0
3441;13;1996-06-04;1996-10-17;135;0;25;1;0
3442;13;1996-06-04;1996-09-26;114;1;3;1;0
3443;13;1996-06-04;1997-01-30;240;1;3;1;0
3444;13;1996-06-04;1996-10-10;128;1;3;1;0
3445;13;1996-06-04;1996-10-10;128;1;3;1;0
3446;13;1996-06-04;1996-10-10;128;1;3;1;0
3447;13;1996-06-04;1996-10-10;128;1;3;1;0
3455;13;1996-06-19;1996-11-14;148;1;14;1;0
3456;13;1996-06-21;1996-11-14;146;1;3;1;0
3457;13;1996-06-20;1996-12-05;168;1;3;1;0
3458;13;1996-08-29;1997-02-27;182;0;3;1;0
3459;13;1996-06-24;1996-12-05;164;1;3;1;0
3460;13;1996-06-21;1996-11-14;146;0;3;1;0
3461;13;1996-05-10;1996-06-27;48;NA;2;0;0
3462;13;1996-05-10;1996-06-28;49;1;2;0;0
3463;13;1996-05-10;1996-06-28;49;1;14;0;0
3464;13;1996-05-10;1996-07-09;60;0;2;1;0
3465;13;1996-05-10;1996-06-28;49;0;2;1;0
3466;13;1996-05-10;1996-06-28;49;0;2;1;0
3467;13;1996-06-10;1996-06-28;18;NA;2;0;0
3470;13;1996-07-26;1996-10-10;76;NA;9;0;0
3472;13;1996-09-26;1998-05-29;610;0;16;1;0
3473;13;1996-07-16;1997-04-17;275;0;1;1;0
3474;13;1996-07-16;1996-12-05;142;0;3;1;0
3475;13;1996-09-05;1996-10-10;35;0;7;1;0
3476;13;1996-09-05;1996-12-05;91;0;2;1;0
3477;13;1996-06-17;1996-11-14;150;1;9;1;0
3478;13;1996-08-15;1997-11-14;456;0;16;1;0
3482;13;1996-06-11;1996-11-07;149;1;9;1;0
3485;13;1996-06-18;1996-11-07;142;1;2;0;0
3486;13;1996-06-18;1996-11-15;150;1;2;1;0
3487;13;1996-06-18;1996-11-14;149;1;14;1;0
3488;13;1996-06-18;1996-09-26;100;0;1;1;0
3489;13;1996-06-18;1996-11-08;143;0;7;1;0
3493;13;1996-06-25;1996-11-14;142;0;2;1;0
3494;13;1996-06-25;1996-10-18;115;0;2;1;0
3497;13;1996-08-15;1996-09-26;42;NA;1;0;0
3505;13;1996-10-09;1996-12-05;57;0;9;1;0
3506;13;1996-12-05;1997-06-26;203;0;16;1;0
3507;13;1996-10-09;1996-12-12;64;0;3;1;0
3508;13;1996-12-05;1997-04-17;133;0;1;1;0
3509;13;1996-10-09;1996-11-28;50;0;25;1;0
3510;13;1996-11-22;1997-04-24;153;1;3;1;0
3511;13;1996-10-08;1996-12-12;65;1;3;1;0
3512;13;1996-10-08;1996-11-28;51;0;3;1;0
3513;13;1996-10-08;1996-11-28;51;0;3;1;0
3514;13;1996-10-08;1997-01-16;100;1;3;1;0
3515;13;1996-10-09;1996-11-15;37;1;3;1;0
3516;13;1996-10-09;1997-06-26;260;0;7;1;0
3517;13;1996-10-09;1996-12-05;57;0;3;1;0
3518;13;1996-10-02;1996-11-14;43;1;3;1;0
3519;13;1996-10-08;1997-01-30;114;0;3;1;0
3520;13;1996-10-24;1996-12-12;49;NA;14;0;0
3521;13;1996-12-19;1998-01-16;393;NA;16;0;0
3522;13;1996-08-16;1996-11-29;105;0;9;1;0
3523;13;1996-11-22;1997-02-28;98;1;3;1;0
3526;13;1996-10-09;1996-10-18;9;1;1;1;0
3527;13;1996-11-06;1997-02-20;106;1;14;1;0
3528;13;1996-11-06;1996-12-12;36;1;1;1;0
3529;13;1996-10-28;1997-06-05;220;0;3;1;0
3530;13;1996-10-28;1997-01-16;80;1;3;1;0
3531;13;1996-12-04;1997-05-15;162;1;1;1;0
3532;13;1996-12-05;1997-06-05;182;1;21;1;0
3537;13;1996-09-24;1996-10-17;23;0;16;1;0
3538;13;1996-09-24;1996-10-11;17;0;14;1;0
3539;13;1996-09-24;1996-11-15;52;0;16;1;0
3542;13;1996-09-24;1997-06-26;275;NA;16;0;0
3543;13;1996-09-24;1996-10-18;24;NA;1;0;0
3548;13;1996-12-19;1997-06-06;169;1;7;1;0
3549;13;1997-01-14;1997-06-12;149;1;21;1;0
3550;13;1996-12-05;1997-04-24;140;0;1;1;0
3551;13;1996-10-23;1996-11-14;22;0;3;1;0
3552;13;1996-11-18;1997-01-30;73;1;3;1;0
3553;13;1996-12-23;1997-06-05;164;1;1;1;0
3554;13;1996-12-19;1997-04-17;119;1;3;1;0
3555;13;1996-11-18;1997-01-30;73;1;3;1;0
3557;13;1996-10-08;1996-11-15;38;0;2;1;0
3558;13;1996-10-09;1996-12-12;64;0;14;1;0
3559;13;1996-10-10;1996-10-10;0;1;9;1;0
3562;13;1997-02-21;1997-11-27;279;1;7;1;0
3563;13;1996-12-19;1997-02-27;70;1;9;1;0
3564;13;1996-12-05;1997-05-15;161;1;3;1;0
3565;13;1997-03-25;1997-06-26;93;0;1;1;0
3572;13;1997-03-23;1997-11-28;250;0;25;1;0
3573;13;1997-01-15;1997-04-17;92;1;25;1;0
3574;13;1997-02-07;1997-11-14;280;1;1;1;0
3575;13;1997-01-06;1997-04-17;101;1;3;1;0
3578;13;1996-11-12;1997-03-20;128;0;2;1;0
3579;13;1996-11-12;1996-11-29;17;1;9;1;0
3590;13;1996-12-11;1997-05-15;155;1;16;1;0
3595;13;1997-03-25;1998-01-15;296;1;16;1;0
3596;13;1997-03-11;1998-04-03;388;1;16;1;0
3597;13;1997-03-06;1997-03-20;14;1;2;1;0
3598;13;1997-04-10;1997-09-10;153;1;14;1;0
3599;13;1997-03-06;1998-02-13;344;0;16;1;0
3600;13;1997-06-12;1998-03-05;266;0;1;1;0
3601;13;1997-02-11;1997-03-13;30;1;3;1;0
3602;13;1997-02-11;1997-03-20;37;1;3;1;0
3603;13;1997-04-17;1997-06-26;70;1;3;1;0
3604;13;1997-04-10;1997-10-10;183;0;3;1;0
3605;13;1997-02-11;1997-06-12;121;1;3;1;0
3606;13;1997-03-06;1997-06-05;91;0;9;1;0
3607;13;1997-03-06;1997-06-05;91;1;9;1;0
3608;13;1997-02-07;1997-02-27;20;0;3;1;0
3609;13;1997-02-21;1997-03-20;27;0;3;1;0
3610;13;1997-02-11;1997-06-12;121;1;3;1;0
3611;13;1997-02-11;1997-06-12;121;0;3;1;0
3612;13;1997-04-09;1997-06-13;65;0;4;1;0
3617;13;1997-01-28;1997-04-24;86;NA;1;0;0
3619;13;1997-02-24;1997-05-15;80;0;7;1;0
3620;13;1997-03-25;1997-06-12;79;0;4;1;0
3621;13;1997-06-12;1998-02-05;238;1;16;1;0
3622;13;1997-03-19;1997-04-24;36;0;1;1;0
3623;13;1997-03-20;1997-06-26;98;1;3;1;0
3624;13;1997-03-24;1997-06-12;80;1;3;1;0
3627;13;1997-02-19;1997-02-28;9;1;9;1;0
3632;13;1997-03-11;1997-11-14;248;0;16;1;0
3633;13;1997-03-11;1997-11-14;248;NA;16;0;0
3634;13;1997-03-11;1997-11-14;248;NA;16;0;0
3638;13;1997-05-30;1997-10-09;132;1;1;1;0
3639;13;1997-04-28;1997-11-13;199;0;14;1;0
3640;13;1997-04-28;1997-10-10;165;1;3;1;0
3641;13;1997-04-28;1997-11-13;199;0;3;1;0
3642;13;1997-04-28;1997-11-13;199;1;3;1;0
3643;13;1997-09-25;1997-11-14;50;1;16;1;0
3644;13;1997-09-25;1997-11-14;50;0;16;1;0
3645;13;1997-05-12;1997-11-13;185;0;3;1;0
3646;13;1997-05-12;1997-11-13;185;1;3;1;0
3647;13;1997-06-12;1998-01-16;218;0;3;1;0
3648;13;1997-05-12;1997-09-10;121;1;3;1;0
3649;13;1997-05-12;1997-09-10;121;1;3;1;0
3650;13;1997-05-12;1997-09-10;121;1;3;1;0
3651;13;1997-05-12;1997-09-10;121;1;3;1;0
3652;13;1997-05-12;1997-09-10;121;1;3;1;0
3653;13;1997-05-12;1997-09-10;121;1;3;1;0
3654;13;1997-05-12;1997-09-10;121;1;3;1;0
3655;13;1997-05-12;1997-09-10;121;1;3;1;0
3656;13;1997-05-12;1997-09-10;121;1;3;1;0
3657;13;1997-05-12;1997-09-10;121;1;3;1;0
3658;13;1997-05-15;1998-04-23;343;0;16;1;0
3659;13;1997-05-12;1997-09-10;121;1;3;1;0
3660;13;1997-03-18;1997-06-26;100;NA;9;0;0
3667;13;1997-05-12;1997-09-10;121;1;3;1;0
3668;13;1997-05-30;1997-06-26;27;1;9;0;0
3673;13;1997-04-22;1997-06-12;51;1;2;1;0
3674;13;1997-04-22;1997-12-12;234;NA;9;0;0
3675;13;1997-04-22;1997-06-26;65;NA;9;0;0
3676;13;1997-07-21;1997-11-14;116;NA;16;0;0
3678;13;1997-06-18;1998-02-05;232;1;3;1;0
3679;13;1997-09-05;1998-02-05;153;0;3;1;0
3680;13;1997-07-10;1998-06-24;349;0;3;1;0
3681;13;1997-05-21;1997-12-12;205;0;9;1;0
3682;13;1997-06-11;1997-06-26;15;1;9;0;0
3688;13;1997-05-14;1997-06-12;29;1;1;1;0
3691;13;1997-08-06;1997-11-25;111;1;7;1;0
3692;13;1997-08-29;1997-10-31;63;0;1;1;0
3693;13;1997-08-29;1998-04-03;217;0;16;1;0
3694;13;1997-08-29;1997-11-25;88;1;7;1;0
3695;13;1997-07-24;1997-10-31;99;1;9;1;0
3696;13;1997-06-23;1997-10-30;129;1;1;1;0
3697;13;1997-07-15;1998-06-18;338;0;3;1;0
3698;13;1997-07-15;1998-01-15;184;1;3;1;0
3699;13;1997-07-15;1998-01-15;184;1;3;1;0
3700;13;1997-08-29;1998-06-18;293;0;16;1;0
3701;13;1997-08-29;1998-03-05;188;0;16;1;0
3702;13;1997-06-03;1997-06-26;23;1;9;1;0
3706;13;1997-07-14;1997-10-09;87;0;3;1;0
3708;13;1997-06-24;1997-11-14;143;NA;2;0;0
3710;13;1997-06-24;1997-10-10;108;0;2;1;0
3711;13;1997-06-24;1997-11-27;156;1;2;1;0
3712;13;1997-06-24;1997-09-25;93;1;2;1;0
3713;13;1997-06-24;1997-11-27;156;0;2;1;0
3718;13;1997-06-25;1997-10-30;127;1;7;1;0
3719;13;1997-06-26;1997-06-26;0;0;16;1;0
3739;13;1997-08-15;1997-11-28;105;0;9;1;0
3740;13;1997-08-15;1997-11-28;105;0;9;1;0
3741;13;1997-11-19;1998-03-05;106;1;7;1;0
3742;13;1997-10-01;1997-11-14;44;1;2;1;0
3743;13;1997-11-06;1998-02-13;99;1;9;1;0
3744;13;1997-10-02;1997-10-30;28;0;2;1;0
3745;13;1997-11-06;1998-04-02;147;1;14;1;0
3746;13;1997-10-08;1998-02-05;120;0;4;1;0
3747;13;1997-10-22;1998-06-18;239;0;16;1;0
3748;13;1997-10-01;1997-11-13;43;0;21;1;0
3749;13;1997-12-18;1998-04-30;133;1;1;1;0
3750;13;1997-10-07;1997-12-12;66;0;1;1;0
3751;13;1997-12-18;1998-04-23;126;0;1;1;0
3752;13;1997-10-01;1997-11-13;43;0;25;1;0
3753;13;1997-10-22;1998-01-15;85;1;1;1;0
3754;13;1997-12-03;1998-02-12;71;1;1;1;0
3755;13;1997-10-07;1998-01-15;100;1;3;1;0
3756;13;1997-10-07;1998-01-15;100;1;3;1;0
3757;13;1997-10-07;1998-01-15;100;0;3;1;0
3758;13;1997-10-08;1998-03-26;169;1;3;1;0
3759;13;1997-10-08;1998-02-12;127;1;3;1;0
3760;13;1997-10-07;1998-02-12;128;1;3;1;0
3761;13;1997-10-07;1998-02-05;121;1;3;1;0
3762;13;1997-10-07;1998-02-05;121;1;3;1;0
3763;13;1997-10-07;1998-02-05;121;1;3;1;0
3764;13;1997-10-07;1998-02-05;121;1;3;1;0
3765;13;1997-10-07;1998-02-12;128;0;3;1;0
3766;13;1997-10-07;1998-02-12;128;0;3;1;0
3767;13;1997-10-07;1998-02-12;128;0;3;1;0
3768;13;1997-09-08;1997-11-13;66;0;7;1;0
3769;13;1997-10-22;1998-01-15;85;1;2;1;0
3770;13;1997-12-01;1998-03-05;94;1;1;1;0
3771;13;1997-11-19;1998-04-02;134;1;25;1;0
3779;13;1997-10-27;1997-12-11;45;0;25;1;0
3780;13;1997-10-23;1998-01-15;84;1;3;1;0
3781;13;1997-10-23;1998-01-15;84;1;3;1;0
3782;13;1997-10-23;1998-01-15;84;1;3;1;0
3783;13;1997-10-27;1998-04-23;178;0;3;1;0
3784;13;1997-10-23;1998-03-26;154;1;3;1;0
3785;13;1997-12-03;1998-03-26;113;0;3;1;0
3786;13;1997-10-27;1998-02-05;101;1;3;1;0
3787;13;1997-10-27;1998-02-05;101;1;3;1;0
3788;13;1997-10-27;1998-02-05;101;1;3;1;0
3789;13;1997-10-27;1998-02-05;101;1;3;1;0
3790;13;1997-10-27;1998-02-05;101;1;3;1;0
3791;13;1997-10-27;1998-02-05;101;1;3;1;0
3792;13;1997-10-27;1998-02-05;101;1;3;1;0
3793;13;1997-10-27;1998-02-05;101;1;3;1;0
3794;13;1997-12-03;1998-04-23;141;1;25;1;0
3804;13;1997-10-20;1998-02-13;116;0;4;1;0
3805;13;1997-12-04;1998-04-02;119;1;16;1;0
3806;13;1997-12-18;1998-04-23;126;0;3;1;0
3807;13;1997-11-13;1998-04-02;140;0;3;1;0
3816;13;1997-10-07;1997-10-09;2;0;9;1;0
3817;13;1997-10-07;1997-10-31;24;1;9;1;0
3818;13;1997-10-08;1997-11-13;36;0;2;1;0
3822;13;1997-12-22;1998-04-03;102;1;14;1;0
3823;13;1997-12-03;1998-03-05;92;1;3;1;0
3826;13;1997-11-17;1998-03-27;130;1;3;1;0
3829;13;1997-10-28;1997-11-13;16;0;14;1;0
3831;13;1997-10-29;1998-05-07;190;1;14;1;0
3834;13;1998-01-29;1998-05-07;98;1;25;1;0
3835;13;1997-12-18;1998-04-02;105;0;3;1;0
3836;13;1997-12-22;1998-03-26;94;1;7;1;0
3837;13;1997-12-22;1998-03-26;94;1;7;1;0
3838;13;1997-12-22;1998-03-05;73;0;25;1;0
3839;13;1998-01-22;1998-04-23;91;1;25;1;0
3840;13;1998-01-29;1998-04-02;63;1;1;1;0
3841;13;1997-12-22;1998-04-02;101;1;3;1;0
3842;13;1997-12-22;1998-04-02;101;1;3;1;0
3843;13;1997-12-22;1998-04-02;101;1;3;1;0
3844;13;1998-01-22;1998-04-29;97;0;25;1;0
3845;13;1998-01-07;1998-02-13;37;1;16;1;0
3846;13;1998-01-28;1998-03-05;36;0;16;1;0
3847;13;1998-01-13;1998-05-07;114;1;2;1;0
3848;13;1997-12-22;1998-05-07;136;1;3;1;0
3849;13;1998-01-07;1998-05-28;141;1;3;1;0
3850;13;1997-12-22;1998-04-02;101;1;3;1;0
3851;13;1998-02-20;1998-05-28;97;0;16;1;0
3852;13;1997-12-22;1998-04-02;101;0;3;1;0
3854;13;1997-11-11;1997-11-28;17;0;16;1;0
3861;13;1997-12-09;1998-04-02;114;1;25;1;0
3862;13;1997-12-09;1998-02-12;65;1;2;1;0
3866;13;1997-12-10;1997-12-11;1;NA;2;0;0
3871;13;1998-02-09;1998-03-05;24;1;2;1;0
3872;13;1998-02-17;1998-04-02;44;0;9;1;0
3873;13;1998-02-09;1998-06-18;129;1;16;1;0
3874;13;1998-03-20;1998-05-07;48;1;1;1;0
3875;13;1998-02-24;1998-05-07;72;1;3;1;0
3876;13;1998-02-11;1998-05-07;85;1;3;1;0
3877;13;1998-02-17;1998-05-07;79;1;3;1;0
3878;13;1998-02-17;1998-05-07;79;1;3;1;0
3879;13;1998-02-17;1998-05-07;79;1;3;1;0
3880;13;1998-02-09;1998-04-02;52;0;2;1;0
3881;13;1998-03-03;1998-06-18;107;1;2;1;0
3882;13;1998-03-18;1998-04-23;36;0;3;1;0
3883;13;1998-03-18;1998-04-23;36;0;3;1;0
3884;13;1998-02-11;1998-05-07;85;1;3;1;0
3885;13;1998-02-17;1998-05-08;80;0;3;1;0
3886;13;1998-02-17;1998-05-29;101;0;3;1;0
3887;13;1998-02-17;1998-05-29;101;0;3;1;0
3888;13;1998-02-09;1998-03-26;45;0;3;1;0
3889;13;1998-02-11;1998-05-07;85;1;3;1;0
3891;13;1998-01-13;1998-02-13;31;0;14;1;0
3893;13;1998-02-09;1998-03-26;45;0;3;1;0
3899;13;1998-03-12;1998-05-07;56;0;2;1;0
3900;13;1998-03-30;1998-05-28;59;1;4;1;0
3901;13;1998-03-30;1998-05-29;60;0;16;1;0
3902;13;1998-03-30;1998-06-18;80;1;16;1;0
3903;13;1998-03-30;1998-06-18;80;1;16;1;0
3904;13;1998-03-13;1998-05-28;76;1;3;1;0
3905;13;1998-03-13;1998-06-18;97;1;3;1;0
3906;13;1998-03-16;1998-05-28;73;1;3;1;0
3907;13;1998-03-16;1998-05-28;73;1;3;1;0
3908;13;1998-03-13;1998-04-23;41;1;3;1;0
3909;13;1998-03-13;1998-05-07;55;1;3;1;0
3910;13;1998-03-20;1998-06-24;96;0;3;1;0
3911;13;1998-03-17;1998-05-29;73;1;3;1;0
3912;13;1998-03-13;1998-05-28;76;1;3;1;0
3914;13;1998-02-03;1998-03-05;30;NA;2;0;0
3925;13;1998-03-30;1998-05-07;38;0;2;1;0
3926;13;1998-04-03;1998-05-29;56;0;9;1;0
3927;13;1998-04-02;1998-05-08;36;1;9;1;0
3928;13;1998-04-20;1998-06-18;59;0;16;1;0
3929;13;1998-03-09;1998-05-28;80;1;3;1;0
3930;13;1998-04-20;1998-05-28;38;1;3;1;0
3931;13;1998-04-03;1998-05-29;56;1;21;1;0
3932;13;1998-03-09;1998-05-28;80;1;3;1;0
3933;13;1998-04-20;1998-05-28;38;1;3;1;0
3934;13;1998-04-14;1998-05-28;44;1;3;1;0
3935;13;1998-03-31;1998-05-07;37;1;3;1;0
3936;13;1998-04-20;1998-05-29;39;1;3;1;0
3937;13;1998-04-20;1998-05-29;39;1;3;1;0
3938;13;1998-04-20;1998-06-24;65;1;3;1;0
3942;13;1998-03-03;1998-04-30;58;1;2;1;0
3943;13;1998-03-03;1998-05-28;86;1;16;1;0
3950;13;1998-03-24;1998-05-29;66;NA;9;0;0
3951;13;1998-03-24;1998-04-24;31;0;21;1;0
3952;13;1998-03-24;1998-04-03;10;1;9;1;0
3953;13;1998-05-20;1998-06-24;35;0;3;1;0
3954;13;1998-05-13;1998-05-28;15;NA;16;0;0
3957;13;1998-04-20;1998-06-18;59;1;2;1;0
3958;13;1998-05-22;1998-06-24;33;1;16;1;0
3959;13;1998-05-28;1998-06-24;27;1;1;1;0
3960;13;1998-05-20;1998-06-24;35;1;3;1;0
3961;13;1998-05-20;1998-05-29;9;1;9;1;0
3962;13;1998-05-15;1998-06-18;34;0;25;1;0
3963;13;1998-05-20;1998-06-24;35;0;3;1;0
3964;13;1998-05-20;1998-06-24;35;0;1;1;0
3965;13;1998-05-15;1998-06-24;40;0;3;1;0
3966;13;1998-05-20;1998-06-24;35;0;1;1;0
3967;13;1998-04-20;1998-06-24;65;0;3;1;0
3968;13;1998-05-13;1998-06-18;36;0;3;1;0
3969;13;1998-04-20;1998-06-24;65;0;3;1;0
3970;13;1998-04-20;1998-06-24;65;0;3;1;0
3971;13;1998-04-20;1998-06-24;65;0;3;1;0
3972;13;1998-04-20;1998-06-24;65;0;3;1;0
3973;13;1998-05-20;1998-06-24;35;1;3;1;0
3974;13;1998-05-13;1998-06-24;42;1;3;1;0
3976;13;1998-03-31;1998-05-28;58;NA;16;0;0
3977;13;1998-03-31;1998-05-28;58;0;14;1;0
3978;13;1998-03-31;1998-05-07;37;1;7;1;0
3979;13;1998-03-31;1998-04-30;30;0;7;1;0
3985;13;1998-05-15;1998-06-18;34;1;14;1;0
3986;13;1998-04-28;1998-06-25;58;0;14;1;0
3987;13;1998-04-28;1998-06-18;51;0;16;1;0
3991;13;1998-05-22;1998-06-24;33;1;3;1;0
3994;13;1998-06-02;1998-06-24;22;0;3;1;0
4000;13;1998-05-26;1998-06-24;29;1;14;1;0
4001;13;1998-05-26;1998-06-25;30;0;14;1;0
4002;13;1998-05-26;1998-06-24;29;0;16;1;0
4003;13;1998-05-26;1998-06-19;24;1;1;1;0
4009;13;1998-06-22;1998-09-02;72;1;21;1;0
4037;14;1998-11-18;1998-12-03;15;1;16;1;0
4043;14;1998-11-13;1999-02-24;103;0;16;1;0
4044;14;1999-02-01;1999-03-25;52;0;16;1;0
4045;14;1998-11-20;1998-12-10;20;1;3;1;0
4053;14;1998-11-09;1999-03-04;115;1;9;1;0
4054;14;1998-11-09;1998-12-10;31;1;2;1;0
4055;14;1998-11-11;1998-12-10;29;0;14;1;0
4060;14;1998-11-17;1998-12-10;23;1;14;1;0
4066;14;1998-11-17;1999-03-03;106;0;9;1;0
4067;14;1998-11-17;1998-12-10;23;1;2;1;0
4074;14;1998-12-21;1999-03-04;73;1;3;1;0
4075;14;1998-12-21;1999-02-24;65;1;2;1;0
4079;14;1998-12-02;1998-12-04;2;1;9;1;0
4082;14;1998-12-08;1998-12-10;2;1;9;1;0
4088;14;1999-02-22;1999-05-06;73;1;3;1;0
4091;14;1999-03-05;1999-06-17;104;1;3;1;0
4092;14;1999-03-05;1999-04-23;49;1;9;1;0
4093;14;1999-02-10;1999-03-25;43;1;4;1;0
4095;14;1999-01-19;1999-03-04;44;1;2;1;0
4096;14;1999-01-19;2000-04-13;450;NA;16;0;0
4111;14;1999-02-22;1999-04-22;59;1;2;1;0
4117;14;1999-03-22;1999-05-06;45;1;3;1;0
4118;14;1999-03-29;1999-06-17;80;1;3;1;0
4119;14;1999-02-05;1999-05-06;90;0;9;1;0
4120;14;1999-08-16;2000-01-27;164;1;16;1;0
4121;14;1999-04-29;1999-09-30;154;1;9;1;0
4130;14;1999-03-19;1999-06-24;97;1;2;1;0
4131;14;1999-03-15;1999-05-04;50;0;9;1;0
4132;14;1999-02-22;1999-03-04;10;0;2;1;0
4135;14;1999-02-24;1999-06-24;120;NA;2;0;0
4138;14;1999-03-02;1999-03-25;23;1;16;1;0
4152;14;1999-05-04;1999-06-17;44;0;3;1;0
4153;14;1999-05-07;1999-06-30;54;1;3;1;0
4154;14;1999-04-12;1999-06-17;66;1;3;1;0
4155;14;1999-05-06;1999-06-30;55;0;3;1;0
4156;14;1999-05-07;1999-11-11;188;0;3;1;0
4157;14;1999-05-07;1999-06-30;54;1;3;1;0
4158;14;1999-05-07;1999-11-11;188;0;3;1;0
4159;14;1999-09-10;2000-07-06;300;1;4;1;0
4160;14;1999-04-30;1999-06-24;55;0;2;1;0
4161;14;1999-04-12;1999-07-01;80;1;16;1;0
4162;14;1999-05-07;1999-11-04;181;0;21;1;0
4163;14;1999-05-07;1999-11-11;188;1;3;1;0
4164;14;1999-05-07;1999-11-11;188;1;3;1;0
4165;14;1999-05-07;1999-11-11;188;1;3;1;0
4166;14;1999-05-07;1999-11-11;188;1;3;1;0
4167;14;1999-05-07;1999-11-11;188;1;3;1;0
4168;14;1999-05-06;1999-11-11;189;1;3;1;0
4170;14;1999-05-06;1999-11-11;189;0;3;1;0
4174;14;1999-05-27;1999-06-30;34;0;3;1;0
4175;14;1999-07-20;1999-11-12;115;1;16;1;0
4176;14;1999-05-28;1999-11-04;160;1;3;1;0
4177;14;1999-05-28;1999-11-11;167;0;3;1;0
4178;14;1999-05-28;1999-10-07;132;1;14;1;0
4181;14;1999-06-22;2000-01-20;212;0;3;1;0
4186;14;1999-05-03;1999-06-24;52;1;2;1;0
4188;14;1999-05-04;1999-10-29;178;0;16;1;0
4190;14;1999-05-04;1999-09-09;128;0;16;1;0
4203;14;1999-10-29;1999-12-03;35;0;16;1;0
4204;14;1999-07-20;1999-11-25;128;1;3;1;0
4205;14;1999-07-20;1999-11-11;114;0;25;1;0
4206;14;1999-07-19;1999-12-16;150;0;3;1;0
4207;14;1999-07-20;1999-11-25;128;1;25;1;0
4209;14;1999-07-21;1999-11-25;127;0;2;1;0
4215;14;1999-06-15;1999-06-30;15;0;14;1;0
4221;14;1999-06-23;1999-11-04;134;0;2;1;0
4223;14;1999-06-23;2000-07-06;379;0;16;1;0
4225;14;1999-06-23;2000-02-24;246;0;16;1;0
4230;14;2000-03-15;2000-06-08;85;0;3;1;0
4231;14;1999-10-08;2000-02-24;139;0;3;1;0
4232;14;1999-09-07;1999-11-04;58;0;16;1;0
4233;14;1999-10-15;1999-12-16;62;0;16;1;0
4234;14;1999-10-04;1999-11-25;52;0;3;1;0
4235;14;1999-10-20;1999-12-02;43;1;1;1;0
4236;14;1999-09-29;1999-10-07;8;0;2;1;0
4237;14;1999-10-04;1999-11-04;31;1;3;1;0
4238;14;1999-10-20;1999-11-11;22;0;7;1;0
4239;14;1999-08-13;1999-11-26;105;0;9;1;0
4240;14;1999-10-06;1999-11-04;29;NA;2;0;0
4241;14;1999-10-20;1999-12-16;57;NA;2;0;0
4242;14;1999-10-29;1999-12-02;34;0;25;1;0
4243;14;1999-10-15;1999-11-26;42;1;14;1;0
4244;14;1999-09-29;1999-11-04;36;0;9;1;0
4248;14;1999-09-29;1999-11-04;36;0;9;1;0
4249;14;1999-08-27;1999-11-12;77;NA;9;0;0
4250;14;1999-08-27;1999-12-16;111;1;2;1;0
4252;14;1999-09-27;1999-11-12;46;1;9;1;0
4253;14;1999-09-29;1999-11-12;44;1;9;1;0
4254;14;1999-08-27;1999-11-12;77;NA;9;0;0
4255;14;1999-09-29;1999-11-11;43;0;9;1;0
4256;14;1999-08-31;1999-11-12;73;0;9;1;0
4257;14;1999-09-02;1999-10-07;35;NA;2;0;0
4258;14;1999-09-02;1999-11-11;70;NA;9;0;0
4259;14;1999-10-25;1999-11-25;31;1;3;1;0
4260;14;1999-09-27;1999-11-11;45;1;3;1;0
4261;14;1999-10-25;2000-01-27;94;1;3;1;0
